NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
0.358011931180954,0.9262893199920654,2.1153228282928467,0.23406298458576202,-1.1882336139678955,0.20233801007270813,0.21048367023468018,0.6790059804916382,0.5569181442260742,0.994958221912384,0.36983099579811096,0.3604514002799988,0.9276052117347717,2.1272056102752686,0.24851398169994354,-1.0795700550079346,0.21819674968719482,0.22681044042110443,0.6802257299423218,0.5633915662765503,1.1110577583312988,0.37585917115211487,0.3610023260116577,0.927902102470398,2.129901885986328,0.2555837035179138,-1.0256093740463257,0.22621923685073853,0.2349775731563568,0.6805011630058289,0.5648576021194458,1.1713308095932007,0.3772285580635071,0.45780348777770996,0.9786743521690369,2.68869948387146,0.23462805151939392,-1.6526113748550415,0.19207707047462463,0.20198707282543182,0.728901743888855,0.849510669708252,1.059010624885559,0.6705510020256042,0.5274725556373596,1.0136431455612183,3.232558250427246,0.16066305339336395,-2.652311325073242,0.12092689424753189,0.125741645693779,0.7637362480163574,1.09708833694458,0.6538070440292358,0.9628424048423767,0.41926342248916626,0.9587822556495667,2.4439022541046143,0.13849031925201416,-2.5177998542785645,0.10487540066242218,0.10842764377593994,0.7096317410469055,0.7292032837867737,0.49414193630218506,0.5402161478996277,MAIZ_2,SOJA_1,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3828360140323639,0.9395935535430908,2.2406299114227295,0.2662769854068756,-1.0526297092437744,0.2347317934036255,0.24460658431053162,0.6914179921150208,0.6242233514785767,1.2753201723098755,0.433967649936676,0.3754010796546936,0.9356287121772766,2.202054738998413,0.2720930278301239,-0.9719327092170715,0.24280625581741333,0.25241103768348694,0.6877005696296692,0.6037255525588989,1.3267301321029663,0.4140954315662384,0.3338509500026703,0.9131543636322021,2.002331018447876,0.2541371285915375,-0.8912971615791321,0.2298358529806137,0.2372494786977768,0.6669254899024963,0.49436140060424805,1.139180064201355,0.3131570816040039,0.4406604766845703,0.9698765277862549,2.575645685195923,0.24301251769065857,-1.5075976848602295,0.20207054913043976,0.2123604118824005,0.7203302383422852,0.79472416639328,1.1111609935760498,0.6101246476173401,0.6679069399833679,1.0806974172592163,5.022408485412598,0.17728394269943237,-2.882768154144287,0.1320602297782898,0.13788996636867523,0.8339534997940063,1.7872345447540283,0.779415488243103,1.8631160259246826,0.32449209690093994,0.9080154895782471,1.9607350826263428,0.1273626685142517,-2.2097723484039307,0.09853468090295792,0.10148080438375473,0.66224604845047,0.47085726261138916,0.36679747700691223,0.29261514544487,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.3191119134426117,0.9050480127334595,1.937340259552002,0.22920577228069305,-1.01401686668396,0.20328880846500397,0.21003374457359314,0.659555971622467,0.4575207531452179,0.9136561155319214,0.28114479780197144,0.3306741714477539,0.911413311958313,1.9880813360214233,0.25141772627830505,-0.8951117992401123,0.2272467315196991,0.23451291024684906,0.665337085723877,0.48633912205696106,1.1117868423461914,0.30609914660453796,0.3458423912525177,0.9196968674659729,2.0573670864105225,0.2610056698322296,-0.9032353162765503,0.23553696274757385,0.24355973303318024,0.6729211807250977,0.5250619649887085,1.2110859155654907,0.3406102657318115,0.5863921046257019,1.0423012971878052,3.8354976177215576,0.2207699716091156,-2.2437965869903564,0.17181995511054993,0.18116731941699982,0.7931960821151733,1.3468955755233765,1.0087724924087524,1.2811026573181152,0.6174957156181335,1.0571167469024658,4.228699684143066,0.17515407502651215,-2.7705507278442383,0.13119906187057495,0.1369243562221527,0.8087478876113892,1.4991248846054077,0.756725013256073,1.4814268350601196,0.34617334604263306,0.9198768138885498,2.05891489982605,0.14692385494709015,-2.0553929805755615,0.1152520701289177,0.11915047466754913,0.6730867028236389,0.5259189009666443,0.4729330241680145,0.3413865864276886,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.28164947032928467,0.8841094374656677,1.784156084060669,0.20802028477191925,-0.9742406606674194,0.18577201664447784,0.190964013338089,0.6408247351646423,0.36800238490104675,0.6904858350753784,0.2076820582151413,0.31682389974594116,0.9037830829620361,1.9275028705596924,0.23969072103500366,-0.9112075567245483,0.21612945199012756,0.22277046740055084,0.6584119200706482,0.45188722014427185,0.9943419694900513,0.27634015679359436,0.3265720009803772,0.9091600775718689,1.9698795080184937,0.1820809245109558,-1.5203683376312256,0.15080592036247253,0.1562977433204651,0.6632859706878662,0.47604700922966003,0.6215759515762329,0.2971150577068329,0.2883240878582001,0.8878761529922485,1.8102679252624512,0.08699473738670349,-2.695936918258667,0.0648513063788414,0.06624351441860199,0.6441620588302612,0.3835408687591553,0.1919180452823639,0.2199888825416565,0.0703384205698967,0.7552075386047363,1.151320457458496,0.039680562913417816,-1.5736788511276245,0.03263233229517937,0.03287523239850998,0.5351691842079163,-0.05191351845860481,-0.5316529870033264,-0.05318788066506386,0.4123854339122772,0.9551886916160583,2.4035916328430176,0.25898149609565735,-1.25017249584198,0.2221534252166748,0.23279401659965515,0.7061927318572998,0.7087730765342712,1.2228399515151978,0.5189687609672546,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5
0.4514608681201935,0.975428581237793,2.646048069000244,0.1185447946190834,-2.9196784496307373,0.08745477348566055,0.09004106372594833,0.7257304191589355,0.8289914131164551,0.4228389859199524,0.6477167010307312,0.33805418014526367,0.9154530167579651,2.021395206451416,0.12432064861059189,-2.3304049968719482,0.09527845680713654,0.09810633957386017,0.6690270900726318,0.505046546459198,0.3693864643573761,0.3226325213909149,0.08421412110328674,0.764339029788971,1.1839165687561035,0.06819437444210052,-0.8830505013465881,0.06238764896988869,0.0628020167350769,0.5421070456504822,-0.027866341173648834,-0.9119458794593811,-0.04191045090556145,0.3705787658691406,0.9330481290817261,2.1775224208831787,0.1846955120563507,-1.7327347993850708,0.14955689013004303,0.15555314719676971,0.6852893829345703,0.590588390827179,0.6879769563674927,0.4015143811702728,0.6233938932418823,1.0599027872085571,4.310588359832764,0.17218732833862305,-2.817091941833496,0.12860146164894104,0.13411715626716614,0.8116969466209412,1.5299445390701294,0.7424284815788269,1.5222651958465576,0.2619882822036743,0.8729193806648254,1.7099840641021729,0.10014902800321579,-2.2704455852508545,0.07699207216501236,0.07880415767431259,0.6309941411018372,0.3232029974460602,0.19273295998573303,0.1732574850320816,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.364195317029953,0.9296210408210754,2.145620107650757,0.19452673196792603,-1.5954558849334717,0.15984661877155304,0.16632618010044098,0.6820976734161377,0.573384702205658,0.7379471063613892,0.38522425293922424,0.3891891837120056,0.9429683089256287,2.274336338043213,0.1576642394065857,-2.1371541023254395,0.12293627113103867,0.12748877704143524,0.6945946216583252,0.6419782638549805,0.5634950399398804,0.45141640305519104,0.1171688437461853,0.7856009602546692,1.2654387950897217,0.08004793524742126,-1.1917614936828613,0.06931621581315994,0.07014770805835724,0.5585843920707703,0.030946964398026466,-0.4422498643398285,-0.012518102303147316,0.1627049744129181,0.8140669465065002,1.3886443376541138,0.12702597677707672,-0.9175460934638977,0.11498025804758072,0.11661498248577118,0.5813524723052979,0.11647991836071014,-0.20112213492393494,0.03492550179362297,0.4068027138710022,0.9522618651390076,2.3715596199035645,0.13863986730575562,-2.4618759155273438,0.10538379102945328,0.10893911868333817,0.7034013867378235,0.6924055218696594,0.4868079721927643,0.502141535282135,0.47049441933631897,0.9851367473602295,2.7771084308624268,0.11173301935195923,-3.0845744609832764,0.08165377378463745,0.08393692970275879,0.7352471947669983,0.8914874792098999,0.40182000398635864,0.7179913520812988,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,SOJA_1,MAIZ_2
0.3730098605155945,0.9343499541282654,2.189842700958252,0.19324429333209991,-1.6544041633605957,0.15779678523540497,0.16428551077842712,0.6865049004554749,0.5971959233283997,0.7391289472579956,0.4078269600868225,0.40323325991630554,0.9503858685493469,2.351393222808838,0.18276342749595642,-1.9140523672103882,0.14547105133533478,0.1515265256166458,0.701616644859314,0.6820392608642578,0.7053079605102539,0.4915751814842224,0.2823437750339508,0.8845019936561584,1.7868496179580688,0.18443039059638977,-1.2182350158691406,0.15873609483242035,0.16364145278930664,0.6411718726158142,0.3696107566356659,0.553153932094574,0.20894719660282135,0.4968503713607788,0.9984239339828491,2.9749608039855957,0.25106099247932434,-1.6707499027252197,0.20540688931941986,0.21698477864265442,0.7484251856803894,0.9828770756721497,1.1861770153045654,0.8244367837905884,0.75,1.1180340051651,7.0,0.24937734007835388,-2.459646701812744,0.19224701821804047,0.20445102453231812,0.875,2.4371697902679443,1.2087980508804321,2.672506809234619,0.3655253052711487,0.9303361177444458,2.1522140502929688,0.13963627815246582,-2.254035472869873,0.1077490746974945,0.11132117360830307,0.6827626824378967,0.576951801776886,0.4594069719314575,0.38858455419540405,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,ALFALFA_10
0.19523099064826965,0.8338051438331604,1.485185146331787,0.15162037312984467,-0.9133914113044739,0.13715814054012299,0.1395418643951416,0.5976154804229736,0.18092045187950134,0.06444797664880753,0.07442816346883774,0.2583872973918915,0.8708543181419373,1.696825385093689,0.19565217196941376,-0.9351029992103577,0.17595697939395905,0.18027162551879883,0.6291936635971069,0.31515005230903625,0.5467919707298279,0.16723670065402985,0.2874147295951843,0.8873639106750488,1.8066816329956055,0.184442400932312,-1.2517684698104858,0.15800713002681732,0.16301478445529938,0.6437073349952698,0.3814137279987335,0.5647568702697754,0.21829304099082947,0.24952620267868042,0.8657518029212952,1.6649831533432007,0.09000455588102341,-2.3801639080047607,0.06857997179031372,0.07005105167627335,0.6247631311416626,0.2955278158187866,0.14865997433662415,0.15278026461601257,0.10942710191011429,0.7806581258773804,1.2457454204559326,0.04071734845638275,-2.3449182510375977,0.031049136072397232,0.03134622797369957,0.5547135472297668,0.016908181831240654,-0.19369949400424957,-0.01977016031742096,0.4122222363948822,0.9551032781600952,2.402646541595459,0.2588372230529785,-1.2505632638931274,0.2220175862312317,0.2326469123363495,0.7061111330986023,0.7082918882369995,1.221614122390747,0.5184715390205383,GIRASOL_5,GIRASOL_5,MAIZ_3,GIRASOL_5,MAIZ_3,GIRASOL_5,GIRASOL_5
0.3483145833015442,0.9210399389266968,2.068965435028076,0.12137263268232346,-2.429166316986084,0.09233804792165756,0.09504437446594238,0.6741573214530945,0.5314754247665405,0.36755698919296265,0.3464334011077881,0.24260763823986053,0.8617468476295471,1.6406391859054565,0.13333965837955475,-1.5739656686782837,0.10963904857635498,0.11253084987401962,0.6213037967681885,0.28039491176605225,0.24136395752429962,0.14183901250362396,0.1141507551074028,0.7836776971817017,1.2577204704284668,0.09438108652830124,-0.8305611610412598,0.08708369731903076,0.08782389014959335,0.5570753812789917,0.025457346811890602,-0.6773743629455566,-0.015371655113995075,0.3670387268066406,0.9311491250991821,2.1597509384155273,0.1285451352596283,-2.4170641899108887,0.09793180972337723,0.1009729653596878,0.6835193634033203,0.5810218453407288,0.41300395131111145,0.39242979884147644,0.43512246012687683,0.9670172929763794,2.540590524673462,0.10508432239294052,-3.059636354446411,0.07683607935905457,0.07885988056659698,0.7175612449645996,0.7774714231491089,0.35874003171920776,0.5914611220359802,0.4595843255519867,0.979583740234375,2.700854778289795,0.12268804758787155,-2.8909571170806885,0.09069538861513138,0.09346833825111389,0.7297921776771545,0.8553260564804077,0.444672554731369,0.6770656108856201,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.32664692401885986,0.9092012643814087,1.9702099561691284,0.14940571784973145,-1.9136537313461304,0.11869066208600998,0.12265180051326752,0.6633234620094299,0.4762343764305115,0.4611765742301941,0.29727789759635925,0.3653557598590851,0.9302449822425842,2.151371717453003,0.1369364708662033,-2.2902021408081055,0.10535689443349838,0.10879635810852051,0.6826778650283813,0.5764965415000916,0.4474185109138489,0.3881551921367645,0.12315161526203156,0.7893995046615601,1.2808960676193237,0.08677555620670319,-1.1302661895751953,0.07585788518190384,0.07679274678230286,0.5615758299827576,0.041892725974321365,-0.428446888923645,-0.006760081741958857,0.29136690497398376,0.8895880579948425,1.8223350048065186,0.20575784146785736,-1.059316873550415,0.18127062916755676,0.18679693341255188,0.6456834673881531,0.39068180322647095,0.6984560489654541,0.22570772469043732,0.4625075161457062,0.9810746908187866,2.720982313156128,0.17346632480621338,-2.272578477859497,0.13404549658298492,0.13965564966201782,0.7312537431716919,0.8649242520332336,0.6921260356903076,0.6878588795661926,0.5135722160339355,1.006763219833374,3.111607313156128,0.1198277398943901,-3.110383987426758,0.08754166960716248,0.0901605486869812,0.7567861080169678,1.0440940856933594,0.45333805680274963,0.8979408740997314,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,SOJA_1,MAIZ_2,MAIZ_2
0.3972100019454956,0.9472116827964783,2.3179051876068115,0.21012429893016815,-1.605389952659607,0.17260496318340302,0.1802861988544464,0.6986050009727478,0.6647180914878845,0.8626670837402344,0.47407904267311096,0.34465619921684265,0.9190517663955688,2.051833152770996,0.16833020746707916,-1.7798371315002441,0.13556179404258728,0.14053255319595337,0.6723281145095825,0.5219951272010803,0.5731170773506165,0.3378363847732544,0.2159329056739807,0.8461281657218933,1.5508021116256714,0.14019963145256042,-1.2544156312942505,0.12009336054325104,0.12288259714841843,0.607966423034668,0.2235257625579834,0.16498392820358276,0.1023419052362442,0.2673414349555969,0.8759802579879761,1.7297844886779785,0.17948295176029205,-1.169321894645691,0.15557271242141724,0.16004694998264313,0.6336706876754761,0.3352600336074829,0.4892982244491577,0.18236736953258514,0.4908524751663208,0.9954157471656799,2.9281346797943115,0.15048930048942566,-2.6447322368621826,0.11318857222795486,0.11740068346261978,0.7454262375831604,0.9615519046783447,0.588238000869751,0.7992310523986816,0.502483069896698,1.0012407302856445,3.0199637413024902,0.13667622208595276,-2.8550636768341064,0.10139759629964828,0.10484632104635239,0.7512415051460266,1.003201961517334,0.5266115069389343,0.8486567735671997,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,SOJA_4,MAIZ_2
0.3458119034767151,0.9196803569793701,2.057224750518799,0.23905543982982635,-1.0800790786743164,0.20987726747989655,0.21776340901851654,0.6729059815406799,0.5249831080436707,1.022158145904541,0.3405388593673706,0.40522563457489014,0.9514334797859192,2.362619638442993,0.2778501510620117,-1.072715163230896,0.24424070119857788,0.2553394138813019,0.7026128172874451,0.6878160834312439,1.3841758966445923,0.4974547326564789,0.38659465312957764,0.9415915608406067,2.260486602783203,0.25361505150794983,-1.1704342365264893,0.2198341190814972,0.22949326038360596,0.6932973265647888,0.6347002983093262,1.168585181236267,0.44423767924308777,0.5347943305969238,1.0172483921051025,3.299173593521118,0.1655820906162262,-2.6216886043548584,0.12493070960044861,0.13005533814430237,0.7673971652984619,1.1258251667022705,0.6817705035209656,0.9984861612319946,0.32141032814979553,0.906316876411438,1.9472891092300415,0.21168947219848633,-1.1871322393417358,0.1829969733953476,0.18950074911117554,0.6607051491737366,0.46320268511772156,0.7919880151748657,0.28601518273353577,0.4108226001262665,0.9543702602386475,2.3945634365081787,0.27842339873313904,-1.094363808631897,0.24399422109127045,0.25534358620643616,0.7054113149642944,0.7041719555854797,1.3897079229354858,0.5142207145690918,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,GIRASOL_5
0.35574600100517273,0.9250653982162476,2.104365587234497,0.25426656007766724,-1.008581280708313,0.22564271092414856,0.23415493965148926,0.6778730154037476,0.5509317517280579,1.1566040515899658,0.36428338289260864,0.38213077187538147,0.9392181634902954,2.2369308471679688,0.24895350635051727,-1.1862859725952148,0.21531149744987488,0.22466695308685303,0.6910653710365295,0.6222661137580872,1.1284520626068115,0.4320574998855591,0.41470587253570557,0.9564025402069092,2.4170854091644287,0.1802556812763214,-1.9943660497665405,0.14245116710662842,0.14839427173137665,0.7073529362678528,0.7156325578689575,0.6998909711837769,0.5260726809501648,0.3179856240749359,0.9044255614280701,1.9324895143508911,0.14036698639392853,-1.9849867820739746,0.11074212938547134,0.114256851375103,0.6589928269386292,0.4547448456287384,0.4111230671405792,0.27877432107925415,0.34248077869415283,0.9178675413131714,2.041736125946045,0.18155954778194427,-1.6167943477630615,0.14877070486545563,0.15439054369926453,0.6712403893470764,0.5163878798484802,0.6398834586143494,0.3327828049659729,0.41223055124282837,0.9551076292991638,2.4026947021484375,0.19324901700019836,-1.8447527885437012,0.15489263832569122,0.16164106130599976,0.7061153054237366,0.708316445350647,0.7713420987129211,0.5184969305992126,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3905191719532013,0.9436732530593872,2.2814815044403076,0.123005211353302,-2.607919692993164,0.09247590601444244,0.09527047723531723,0.6952595710754395,0.6457235813140869,0.4074690043926239,0.4551248550415039,0.3529411554336548,0.9235481023788452,2.090909004211426,0.1052715852856636,-2.709160327911377,0.07852109521627426,0.08056385815143585,0.6764705777168274,0.5435566902160645,0.310140460729599,0.35748469829559326,0.0952189639210701,0.7715043425559998,1.2104796171188354,0.07125676423311234,-1.0267329216003418,0.06344173848628998,0.06400225311517715,0.5476095080375671,-0.008498182520270348,-0.6912559866905212,-0.03251692280173302,0.2676437199115753,0.8761528134346008,1.7309112548828125,0.1887122392654419,-1.0719860792160034,0.1659770905971527,0.17059428989887238,0.6338218450546265,0.3359439969062805,0.5377019047737122,0.18288756906986237,0.46366193890571594,0.9816628694534302,2.7289915084838867,0.18221400678157806,-2.182105302810669,0.14186793565750122,0.14805559813976288,0.7318309545516968,0.8687328696250916,0.7400578856468201,0.6921557784080505,0.6030664443969727,1.0502697229385376,4.038626670837402,0.17201165854930878,-2.7621395587921143,0.12884756922721863,0.13436658680438995,0.8015332221984863,1.4264538288116455,0.7363629937171936,1.385434865951538,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.2996845543384552,0.8942508101463318,1.855855941772461,0.2113795280456543,-1.0583151578903198,0.18623600900173187,0.19209927320480347,0.6498422622680664,0.4103885889053345,0.7525700330734253,0.24169518053531647,0.3392857015132904,0.9161253571510315,2.027026891708374,0.19616517424583435,-1.4433856010437012,0.1640038639307022,0.17027783393859863,0.6696428656578064,0.5081925988197327,0.7191238403320312,0.32543861865997314,0.41783538460731506,0.958037257194519,2.4354543685913086,0.17189200222492218,-2.1017110347747803,0.13455642759799957,0.13999392092227936,0.7089176774024963,0.7249370217323303,0.6571769714355469,0.5357571244239807,0.35340726375579834,0.9238004684448242,2.09313702583313,0.14558246731758118,-2.111741542816162,0.11365485191345215,0.11750268191099167,0.6767036318778992,0.5447796583175659,0.4744139015674591,0.35860928893089294,0.22847601771354675,0.8535080552101135,1.5922720432281494,0.15631458163261414,-1.1468610763549805,0.13599437475204468,0.1392604112625122,0.6142380237579346,0.24998128414154053,0.26062044501304626,0.12039747089147568,0.3102486729621887,0.9001381397247314,1.8995957374572754,0.21525314450263977,-1.0870152711868286,0.18881003558635712,0.19507156312465668,0.655124306678772,0.435822069644928,0.7982499599456787,0.2627715766429901,MAIZ_3,CAMPONATUR_20,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.36681222915649414,0.9310275316238403,2.158620595932007,0.2630480229854584,-0.9972067475318909,0.23383137583732605,0.24293947219848633,0.6834061145782471,0.5804120302200317,1.2404299974441528,0.39185285568237305,0.406445175409317,0.9520741701126099,2.3695287704467773,0.2710763216018677,-1.1289782524108887,0.23638202250003815,0.24732565879821777,0.7032225728034973,0.6913637518882751,1.3234821557998657,0.5010764598846436,0.5360121130943298,1.0178468227386475,3.310457468032837,0.16782718896865845,-2.6010782718658447,0.1268160343170166,0.13208609819412231,0.7680060863494873,1.130662441253662,0.6938920021057129,1.004515290260315,0.4478798508644104,0.9735912084579468,2.6224000453948975,0.12402153015136719,-2.8291869163513184,0.09201224148273468,0.09485062956809998,0.7239399552345276,0.8175370693206787,0.44501951336860657,0.6350747346878052,0.3012697100639343,0.8951367139816284,1.8623347282409668,0.15455980598926544,-1.6935834884643555,0.1254943311214447,0.1295679658651352,0.6506348848342896,0.41417574882507324,0.4469379782676697,0.24480199813842773,0.3314065635204315,0.9118149876594543,1.9913545846939087,0.22552448511123657,-1.1175068616867065,0.19691458344459534,0.20403914153575897,0.665703296661377,0.4881845712661743,0.9027560949325562,0.30771851539611816,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.39650872349739075,0.9468414187431335,2.314049482345581,0.15772651135921478,-2.171015739440918,0.12265621870756149,0.12722550332546234,0.6982543468475342,0.6627151370048523,0.5695604681968689,0.4720688462257385,0.32745492458343506,0.9096454977989197,1.9737783670425415,0.16350901126861572,-1.740301489830017,0.1321694552898407,0.13680575788021088,0.6637274622917175,0.47825589776039124,0.5276070833206177,0.29903650283813477,0.08585526049137115,0.7654117941856384,1.1878373622894287,0.06608735769987106,-0.9773930907249451,0.0593852773308754,0.05983615666627884,0.542927622795105,-0.02499483898282051,-0.8063198328018188,-0.040535345673561096,0.2328890711069107,0.8560894131660461,1.607184886932373,0.16405005753040314,-1.0877903699874878,0.14400936663150787,0.14746060967445374,0.6164445281028748,0.2594085931777954,0.3046358525753021,0.12696538865566254,0.49232736229896545,0.9961562752723694,2.939546585083008,0.1759597808122635,-2.359877824783325,0.1351693719625473,0.1409701555967331,0.7461636662483215,0.9667658805847168,0.7197149991989136,0.8053739666938782,0.6297494173049927,1.062896728515625,4.40174674987793,0.18734969198703766,-2.683443069458008,0.14125198125839233,0.14785337448120117,0.8148747086524963,1.5639265775680542,0.82566899061203,1.5673468112945557,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.2757631242275238,0.8807741403579712,1.761527419090271,0.1794973462820053,-1.2276873588562012,0.15428732335567474,0.15894022583961487,0.6378815770149231,0.3544398546218872,0.5116620659828186,0.19709430634975433,0.3626890778541565,0.9288105964660645,2.138185739517212,0.2029467076063156,-1.5020427703857422,0.1685549020767212,0.1754550039768219,0.6813445091247559,0.5693557262420654,0.7872340083122253,0.38143986463546753,0.3142857253551483,0.9023777842521667,1.9166666269302368,0.20820771157741547,-1.1781054735183716,0.18021593987941742,0.18644729256629944,0.6571428775787354,0.44566401839256287,0.7577780485153198,0.27106064558029175,0.3734385669231415,0.9345793724060059,2.1920254230499268,0.21188759803771973,-1.470537543296814,0.17667388916015625,0.18417227268218994,0.6867192983627319,0.5983643531799316,0.8542911410331726,0.4089464545249939,0.309893399477005,0.8999407887458801,1.8981029987335205,0.16195347905158997,-1.654489278793335,0.13207603991031647,0.13652780652046204,0.6549466848373413,0.4349592626094818,0.49452853202819824,0.2620484530925751,0.33422401547431946,0.9133586287498474,2.0040135383605957,0.15537230670452118,-1.8800157308578491,0.12385331839323044,0.12812957167625427,0.6671119928359985,0.4953065514564514,0.4977755546569824,0.3139917850494385,CAMPONATUR_20,MAIZ_3,CAMPONATUR_20,MAIZ_3,MAIZ_3,CAMPONATUR_20,CAMPONATUR_20
0.3518829047679901,0.9229750037193298,2.085862159729004,0.2492743730545044,-1.0281983613967896,0.2205551415681839,0.2288421243429184,0.6759414672851562,0.5407841801643372,1.1110870838165283,0.3549390733242035,0.37631770968437195,0.9361184239387512,2.206760883331299,0.25360721349716187,-1.119551181793213,0.22139163315296173,0.2307068109512329,0.6881588697433472,0.6062365770339966,1.1632298231124878,0.41651397943496704,0.32909199595451355,0.9105448722839355,1.9810346364974976,0.22888176143169403,-1.0745794773101807,0.2011193037033081,0.20823140442371368,0.664546012878418,0.4823606014251709,0.9247352480888367,0.30261683464050293,0.23693805932998657,0.8584509491920471,1.6210192441940308,0.088022880256176,-2.327694892883301,0.06732935458421707,0.06873036921024323,0.6184690594673157,0.26811403036117554,0.1233200654387474,0.13309289515018463,0.33120113611221313,0.9117023348808289,1.9904357194900513,0.17890964448451996,-1.5824134349822998,0.1471349596977234,0.1525278091430664,0.665600597858429,0.48766669631004333,0.6109669804573059,0.3072638213634491,0.485186368227005,0.9925655722618103,2.8849010467529297,0.2806856036186218,-1.3944488763809204,0.2368435114622116,0.25056958198547363,0.7425931692123413,0.9416988492012024,1.4106780290603638,0.7759612798690796,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5
0.3630952537059784,0.9290292263031006,2.1401870250701904,0.15649943053722382,-2.0218827724456787,0.1231875866651535,0.12761695683002472,0.6815476417541504,0.5704410672187805,0.5347020626068115,0.3824581503868103,0.31386861205101013,0.9021466374397278,1.914893627166748,0.1555049568414688,-1.7593127489089966,0.1254173070192337,0.12960541248321533,0.6569343209266663,0.44464394450187683,0.4709339737892151,0.2701980769634247,0.17882798612117767,0.8239101767539978,1.4355432987213135,0.13790088891983032,-0.934208333492279,0.12436746805906296,0.12636639177799225,0.5894140005111694,0.14805439114570618,-0.06738389283418655,0.0538737028837204,0.3755415081977844,0.9357037544250488,2.202775001525879,0.21128609776496887,-1.4870250225067139,0.17583578824996948,0.1833312213420868,0.6877707242965698,0.6041099429130554,0.8522971272468567,0.41446536779403687,0.6495286822319031,1.0721607208251953,4.706601619720459,0.18436840176582336,-2.7660694122314453,0.1383192241191864,0.14468154311180115,0.8247643709182739,1.675256609916687,0.8137654662132263,1.715101957321167,0.4094488024711609,0.9536502361297607,2.3866665363311768,0.14347025752067566,-2.4098503589630127,0.10949239879846573,0.11330004781484604,0.7047244310379028,0.7001397013664246,0.5107739567756653,0.5100710988044739,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
